20020419053500,1.5757
20020419053800,1.5758
20020419053900,1.5759
20020419054400,1.5759
20020419054900,1.5759
20020419055100,1.5760
20020419055200,1.5762
20020419055700,1.5763
20020419060200,1.5763
20020419060700,1.5763
20020419061000,1.5762
20020419061100,1.5759
20020419061600,1.5758
20020419061900,1.5757
20020419062000,1.5753
20020419062200,1.5752
20020419062300,1.5751
20020419062400,1.5747
20020419062600,1.5746
20020419062900,1.5745
20020419063000,1.5747
20020419063100,1.5746
20020419063200,1.5743
20020419063300,1.5741
20020419063400,1.5738
20020419063500,1.5737
20020419063600,1.5735
20020419063800,1.5735
20020419063900,1.5733
20020419064200,1.5733
20020419064400,1.5734
20020419064900,1.5734
20020419065400,1.5734
20020419065900,1.5734
20020419070300,1.5735
20020419070700,1.5736
20020419071200,1.5737
20020419071600,1.5738
20020419071700,1.5739
20020419072100,1.5741
20020419072400,1.5744
20020419072600,1.5745
20020419072700,1.5746
20020419073200,1.5745
20020419073300,1.5744
20020419073600,1.5743
20020419073700,1.5744
20020419074200,1.5744
20020419074700,1.5744
20020419074900,1.5743
20020419075100,1.5740
20020419075600,1.5740
20020419075700,1.5742
20020419080000,1.5743
20020419080100,1.5742
20020419080200,1.5741
20020419080300,1.5743
20020419080800,1.5743
20020419081300,1.5743
20020419081800,1.5743
20020419082300,1.5743
20020419082600,1.5744
20020419083100,1.5744
20020419083200,1.5745
20020419083700,1.5745
20020419083900,1.5743
20020419084200,1.5742
20020419084700,1.5742
20020419085200,1.5742
20020419085700,1.5742
20020419085900,1.5741
20020419090400,1.5740
20020419090900,1.5740
20020419091400,1.5740
20020419091900,1.5741
20020419092000,1.5742
20020419092100,1.5743
20020419092300,1.5742
20020419092800,1.5742
20020419093000,1.5743
20020419093200,1.5744
20020419093500,1.5745
20020419094000,1.5745
20020419094500,1.5745
20020419095000,1.5744
20020419095400,1.5745
20020419095600,1.5746
20020419100100,1.5746
20020419100600,1.5746
20020419100900,1.5747
20020419101200,1.5748
20020419101700,1.5750
20020419102200,1.5750
20020419102600,1.5749
20020419103100,1.5749
20020419103600,1.5749
20020419104100,1.5749
20020419104300,1.5757
20020419104400,1.5758
20020419104900,1.5757
20020419105000,1.5754
20020419105400,1.5753
20020419105900,1.5751
20020419110400,1.5751
20020419110900,1.5751
20020419111500,1.5751
20020419112000,1.5751
20020419112500,1.5751
20020419113000,1.5751
20020419113500,1.5753
20020419113700,1.5754
20020419113800,1.5756
20020419113900,1.5755
20020419114000,1.5753
20020419114400,1.5755
20020419114900,1.5755
20020419115300,1.5754
20020419115400,1.5753
20020419115700,1.5751
20020419115900,1.5746
20020419120400,1.5746
20020419120500,1.5743
20020419121000,1.5743
20020419121200,1.5742
20020419121300,1.5738
20020419121800,1.5738
20020419122100,1.5737
20020419122200,1.5731
20020419122700,1.5731
20020419122800,1.5732
20020419122900,1.5733
20020419123400,1.5737
20020419123500,1.5738
20020419123600,1.5740
20020419123700,1.5739
20020419123800,1.5738
20020419123900,1.5740
20020419124300,1.5739
20020419124400,1.5737
20020419124600,1.5733
20020419124700,1.5734
20020419125200,1.5733
20020419125300,1.5732
20020419125500,1.5731
20020419125900,1.5733
20020419130200,1.5736
20020419130300,1.5735
20020419130400,1.5734
20020419130900,1.5734
20020419131000,1.5733
20020419131300,1.5734
20020419131400,1.5732
20020419131700,1.5733
20020419132000,1.5732
20020419132200,1.5732
20020419132700,1.5732
20020419132800,1.5731
20020419133100,1.5730
20020419133200,1.5724
20020419133400,1.5725
20020419133800,1.5724
20020419134000,1.5721
20020419134300,1.5722
20020419134400,1.5724
20020419134500,1.5726
20020419134600,1.5730
20020419134800,1.5729
20020419134900,1.5730
20020419135400,1.5730
20020419135500,1.5729
20020419135600,1.5726
20020419135700,1.5727
20020419140000,1.5728
20020419140500,1.5729
20020419140600,1.5732
20020419140700,1.5734
20020419140800,1.5733
20020419141000,1.5731
20020419141200,1.5733
20020419141300,1.5733
20020419141600,1.5734
20020419142000,1.5738
20020419142100,1.5739
20020419142300,1.5740
20020419142700,1.5741
20020419142800,1.5740
20020419142900,1.5737
20020419143100,1.5736
20020419143300,1.5735
20020419143800,1.5735
20020419144200,1.5734
20020419144600,1.5732
20020419145100,1.5732
20020419145200,1.5733
20020419145300,1.5736
20020419145400,1.5736
20020419145600,1.5737
20020419145700,1.5740
20020419145800,1.5739
20020419145900,1.5740
20020419150000,1.5741
20020419150100,1.5740
20020419150400,1.5739
20020419150500,1.5738
20020419150800,1.5739
20020419150900,1.5739
20020419151400,1.5739
20020419151600,1.5738
20020419151700,1.5737
20020419152200,1.5736
20020419152600,1.5733
20020419153100,1.5733
20020419153200,1.5727
20020419153700,1.5725
20020419153800,1.5726
20020419154000,1.5727
20020419154100,1.5724
20020419154300,1.5725
20020419154800,1.5725
20020419154900,1.5721
20020419155000,1.5720
20020419155100,1.5717
20020419155200,1.5718
20020419155300,1.5720
20020419155500,1.5719
20020419155600,1.5718
20020419155700,1.5717
20020419155800,1.5715
20020419155900,1.5716
20020419160000,1.5716
20020419160200,1.5718
20020419160300,1.5717
20020419160500,1.5715
20020419160600,1.5713
20020419160800,1.5712
20020419160900,1.5711
20020419161300,1.5711
20020419161500,1.5713
20020419162000,1.5713
20020419162100,1.5715
20020419162400,1.5717
20020419162500,1.5717
20020419162700,1.5717
20020419162900,1.5718
20020419163000,1.5719
20020419163200,1.5718
20020419163400,1.5717
20020419163500,1.5716
20020419163600,1.5713
20020419163800,1.5714
20020419164100,1.5713
20020419164300,1.5715
20020419164500,1.5714
20020419164600,1.5715
20020419164700,1.5721
20020419164800,1.5722
20020419165000,1.5721
20020419165100,1.5720
20020419165300,1.5719
20020419165800,1.5719
20020419170000,1.5720
20020419170200,1.5719
20020419170700,1.5719
20020419171200,1.5719
20020419171300,1.5718
20020419171600,1.5719
20020419171800,1.5722
20020419171900,1.5725
20020419172000,1.5723
20020419172200,1.5724
20020419172700,1.5725
20020419173000,1.5725
20020419173100,1.5728
20020419173300,1.5727
20020419173500,1.5726
20020419173600,1.5724
20020419173700,1.5723
20020419173900,1.5724
20020419174400,1.5724
20020419174600,1.5722
20020419175100,1.5722
20020419175400,1.5721
20020419175500,1.5720
20020419175800,1.5716
20020419180200,1.5714
20020419180300,1.5712
20020419180500,1.5712
20020419180600,1.5713
20020419181100,1.5713
20020419181200,1.5712
20020419181300,1.5710
20020419181400,1.5704
20020419181500,1.5709
20020419181600,1.5710
20020419181700,1.5716
20020419181800,1.5716
20020419182000,1.5714
20020419182100,1.5711
20020419182200,1.5712
20020419182400,1.5711
20020419182900,1.5711
20020419183000,1.5712
20020419183200,1.5711
20020419183300,1.5712
20020419183400,1.5713
20020419183600,1.5712
20020419183900,1.5712
20020419184000,1.5711
20020419184100,1.5712
20020419184600,1.5713
20020419184800,1.5712
20020419184900,1.5711
20020419185000,1.5712
20020419185500,1.5712
20020419185700,1.5709
20020419185900,1.5710
20020419190000,1.5717
20020419190300,1.5717
20020419190800,1.5717
20020419191000,1.5716
20020419191100,1.5717
20020419191300,1.5716
20020419191400,1.5715
20020419191500,1.5713
20020419191600,1.5711
20020419191800,1.5711
20020419192000,1.5713
20020419192500,1.5713
20020419192600,1.5714
20020419192900,1.5715
20020419193300,1.5716
20020419193500,1.5717
20020419193900,1.5718
20020419194400,1.5718
20020419194900,1.5718
20020419195200,1.5716
20020419195400,1.5713
20020421220400,1.5717
20020421221000,1.5717
20020421221500,1.5716
20020421222000,1.5716
20020421222500,1.5716
20020421223000,1.5716
20020421223500,1.5716
20020421224000,1.5716
20020421224400,1.5717
20020421224900,1.5717
20020421225000,1.5716
20020421225400,1.5717
20020421225900,1.5717
20020421230300,1.5716
20020421230400,1.5717
20020421230600,1.5716
20020421230700,1.5717
20020421230900,1.5718
20020421231000,1.5717
20020421231500,1.5717
20020421231600,1.5718
20020421232100,1.5718
20020421232600,1.5719
20020421233000,1.5718
20020421233300,1.5719
20020421233400,1.5720
20020421233600,1.5721
20020421233800,1.5720
20020421233900,1.5719
20020421234000,1.5718
20020421234500,1.5717
20020421235000,1.5717
20020421235500,1.5717
20020421235700,1.5719
20020421235900,1.5719
20020422000100,1.5718
20020422000200,1.5719
20020422000300,1.5723
20020422000400,1.5724
20020422000500,1.5728
20020422000600,1.5729
20020422000700,1.5730
20020422000900,1.5731
20020422001000,1.5732
20020422001100,1.5731
20020422001600,1.5732
20020422001800,1.5733
20020422001900,1.5732
20020422002300,1.5730
20020422002700,1.5728
20020422002800,1.5727
20020422002900,1.5727
20020422003000,1.5726
20020422003100,1.5727
20020422003200,1.5728
20020422003300,1.5727
20020422003800,1.5727
20020422003900,1.5728
20020422004400,1.5728
20020422004500,1.5729
20020422004600,1.5728
20020422005100,1.5728
20020422005600,1.5728
20020422010100,1.5728
20020422010600,1.5728
20020422010900,1.5727
20020422011300,1.5728
20020422011400,1.5729
20020422011500,1.5728
20020422011800,1.5729
20020422012000,1.5728
20020422012200,1.5729
20020422012400,1.5729
20020422012600,1.5728
20020422013100,1.5728
20020422013600,1.5729
20020422014100,1.5729
20020422014300,1.5730
20020422014700,1.5729
20020422015000,1.5728
20020422015500,1.5728
20020422020000,1.5728
20020422020200,1.5729
20020422020600,1.5728
20020422021100,1.5728
20020422021600,1.5728
20020422022100,1.5728
20020422022600,1.5728
20020422022900,1.5729
20020422023400,1.5729
20020422023900,1.5729
20020422024100,1.5728
20020422024600,1.5728
20020422025100,1.5728
20020422025300,1.5729
20020422025800,1.5729
20020422030000,1.5729
20020422030100,1.5728
20020422030600,1.5728
20020422031100,1.5728
20020422031600,1.5728
20020422031700,1.5729
20020422031800,1.5730
20020422032300,1.5728
20020422032800,1.5728
20020422033000,1.5728
20020422033500,1.5728
20020422034000,1.5728
20020422034500,1.5728
20020422035000,1.5728
20020422035300,1.5729
20020422035400,1.5728
20020422035600,1.5730
20020422035900,1.5729
20020422040000,1.5729
20020422040300,1.5730
20020422040800,1.5730
20020422041000,1.5731
20020422041500,1.5732
